Reference, Value, Footprint, Datasheet
"JP2","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","~"
"C21","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C20","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C19","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C18","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"L1","600","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J3","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","https://docs.rs-online.com/75e3/0900766b8142184e.pdf"
"C22","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R17","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R18","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R19","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R20","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R21","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R22","220R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"U7","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"C33","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"LED1","LED_RCBG","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","~"
"LED2","LED_RCBG","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","~"
"J8","Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"J5","MonoJack2Switch","NeutrikNRJ:NRJxHx_NOTAB",""
"R8","50R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C30","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"U6","MCP601-xOT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"SW1","P26L-1D-RND MTL","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://docs.rs-online.com/dd9b/0900766b8142ebd4.pdf"
"R9","1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"SW2","P26L-1D-RND MTL","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://docs.rs-online.com/dd9b/0900766b8142ebd4.pdf"
"R10","1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"SW3","SW_SPST","custom_sw:SW_SPDT_W6.86MM_L12.7MM_P4.8MM_D2MM","~"
"SW4","SW_SPST","custom_sw:SW_SPDT_W6.86MM_L12.7MM_P4.8MM_D2MM","~"
"R15","1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R16","1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"SW5","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"R23","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R29","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW6","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"R11","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R24","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R25","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R26","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R27","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R28","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J6","Micro_SD_Card","Molex_SDIO:Molex_SDIO_475710001","https://www.molex.com/molex/products/part-detail/memory_card_socket/0475710001"
